unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
53,9,186,0,0,9,642.7,1582.96,1401.05,554.15,47.42,522.11,8.4343,642.5020000000001,0.2314519388556437,1586.054,2.1981310243021506,1400.154,1.0694297545892175,554.044,0.16622274212635138,47.402,0.06457553716385186,521.844,0.16456001944571952,8.4185,0.019534200777099702
50,26,172,0,0,26,642.74,1579.32,1397.69,554.16,47.43,521.98,8.4121,642.618,0.20729206448878298,1585.286,5.935922843164148,1401.032,3.625282057992164,553.858,0.44885409656120906,47.410000000000004,0.057879184513943444,521.8520000000001,0.21672563300179148,8.4048,0.017202180094394802
52,173,40,0,1,173,643.04,1599.44,1421.29,551.73,47.68,520.74,8.476,643.09,0.4119465984811341,1597.366,2.3261298330043974,1419.344,2.395919447739327,552.338,0.3738582619136878,47.81,0.12389511693370192,520.76,0.2449489742748408,8.469759999999999,0.01827930523844466
86,111,167,0,0,111,642.51,1589.44,1412.05,553.24,47.34,521.38,8.4403,642.372,0.2179908254945434,1588.732,3.1259510552790393,1407.114,5.534666204930606,553.6780000000001,0.4778284210885008,47.472,0.09679876032265491,521.6179999999999,0.41877201434664607,8.440520000000001,0.014673172799370204
77,28,126,0,0,28,642.81,1591.61,1411.83,553.3,47.58,521.14,8.4303,642.66,0.1694107434605781,1588.258,3.9508505413392534,1407.1080000000002,4.282548306791143,553.4300000000001,0.35958309192738563,47.47,0.13490737563232882,521.52,0.33815676837840525,8.4232,0.009649611391163535
20,78,156,0,0,78,642.18,1586.29,1406.63,552.46,47.49,521.75,8.4145,642.4620000000001,0.3431034829320546,1590.908,4.565382787894073,1407.4320000000002,5.425455741225725,553.088,0.5408974024715575,47.532,0.05167204273102107,521.68,0.24688053791157372,8.440819999999999,0.01892741398078192
8,29,121,0,0,29,642.89,1592.03,1407.7,553.01,47.57,521.34,8.4479,642.588,0.36989187609377894,1588.54,3.400499963239999,1409.834,3.1153378628972033,553.29,0.2697220791852129,47.536,0.13740451229854145,521.3120000000001,0.5224653098531131,8.430240000000001,0.01717914433258967
14,77,103,0,0,77,643.2,1594.12,1420.7,552.78,47.64,521.17,8.4554,642.788,0.29685013053741893,1591.374,3.3341610638951154,1412.402,5.108876588841937,553.428,0.5092347199473016,47.602,0.05263078946779794,521.37,0.13964240043822135,8.43556,0.020923503530718607
69,64,298,0,0,64,641.78,1583.57,1403.32,554.73,47.37,521.62,8.4115,642.292,0.3897050166472236,1588.002,2.936080720961279,1403.884,2.1489834806238086,554.058,0.42745760023611895,47.33200000000001,0.024899799195999335,521.898,0.24283739415508138,8.41508,0.02659655992793288
48,189,42,0,0,189,643.0,1589.45,1408.22,553.61,47.54,521.84,8.4462,642.578,0.2600384586958373,1594.216,4.585365852360652,1409.166,2.9526818318249535,553.814,0.3050081966118805,47.471999999999994,0.14515508947334563,521.738,0.4787170354189579,8.43616,0.010467712261962085
17,180,96,0,0,180,642.11,1586.0,1412.6,553.84,47.43,521.72,8.4301,642.448,0.35209373752005596,1586.9640000000002,1.469465889365878,1405.02,5.182277491605941,553.982,0.29609120216692764,47.438,0.04969909455903251,521.7520000000001,0.20216330032839724,8.412659999999999,0.02458786285954165
35,177,4,1,1,177,643.59,1600.98,1431.02,551.83,48.02,519.99,8.5246,643.4399999999999,0.28530685235412745,1601.6,2.692656680669755,1427.7440000000001,3.5439286110144392,551.4739999999999,0.3233109957830223,48.028,0.039623225512108264,520.05,0.27595289453942323,8.51534,0.022859418190346217
12,64,106,0,0,64,642.72,1592.81,1411.9,553.6,47.42,521.79,8.4087,642.52,0.28301943396176305,1592.312,2.7472022131614646,1410.0099999999998,2.5779352202889014,553.168,0.2864786204933712,47.58,0.11379806676740756,521.392,0.3838880045013133,8.4229,0.01397014674224995
78,191,40,0,0,191,642.89,1585.86,1412.22,552.2,47.68,521.03,8.4731,642.746,0.1891560202598433,1589.9940000000001,2.6427220814900068,1413.3799999999999,6.76229620765195,553.118,0.602760317207194,47.642,0.09093954035488334,521.1279999999999,0.40201990000635696,8.474219999999999,0.01364393638211241
83,242,51,0,0,242,643.0,1596.62,1412.65,552.74,47.78,520.88,8.4729,642.7959999999999,0.2590945773274589,1592.1699999999998,4.803660062910361,1414.494,4.159486747184251,552.946,0.21279097725101118,47.7,0.1491643389015363,521.094,0.1692040188705817,8.4667,0.019251363588039472
61,119,66,0,0,119,642.57,1588.33,1407.42,553.86,47.32,521.7,8.4089,642.478,0.15188811671988067,1585.9,4.776164779402567,1404.562,3.382886341574131,554.05,0.4118252056395125,47.346,0.08590692637954817,522.1360000000001,0.3410718399407962,8.40846,0.011847911208310946
16,44,165,0,0,44,642.38,1593.16,1409.48,553.47,47.71,521.43,8.4648,642.5640000000001,0.2178990591998969,1592.78,2.223724353421603,1413.1799999999998,5.26773195977192,553.208,0.45614690616097503,47.678000000000004,0.07563068160477997,521.14,0.29891470355242233,8.45932,0.014227157129942486
68,11,188,0,0,11,642.89,1588.11,1412.51,554.08,47.33,521.98,8.4532,642.55,0.23313086453745077,1586.902,1.8651327030537848,1406.19,7.02070509279523,553.824,0.34195028878479844,47.432,0.11945710527214326,521.612,0.27544509434731784,8.429,0.020298398951641105
11,94,146,0,0,94,642.3,1588.6,1407.02,553.96,47.29,522.83,8.4094,642.316,0.3122178726466302,1589.884,2.4002249894561962,1401.988,3.6298994476436244,554.2479999999999,0.31204166388536464,47.239999999999995,0.15378556499230409,522.23,0.35035696082691564,8.41226,0.00898292825307368
41,198,18,1,1,198,643.23,1596.67,1416.36,552.76,47.87,520.34,8.4935,643.088,0.4746261686841869,1597.4699999999998,2.344898718501579,1418.944,3.2507045390265588,552.554,0.2857971308477754,47.818,0.04764451699847446,520.594,0.22545509530976715,8.49546,0.015271967784208817
97,164,38,0,0,164,642.94,1596.24,1406.49,553.16,47.52,521.38,8.465,643.01,0.1210371843643335,1593.748,4.232525250956406,1408.134,3.4137706425617034,553.102,0.1934424979270463,47.512,0.08871302046480928,521.2460000000001,0.3554293178687173,8.46666,0.030955419557831713
41,90,126,0,0,90,642.18,1593.36,1403.89,554.37,47.38,522.09,8.3937,642.24,0.33384127965208316,1587.8519999999999,4.2930490330305835,1401.6100000000001,2.969722209231189,554.412,0.19498717906521357,47.344,0.10830512453249341,522.3280000000001,0.23445681905148072,8.40454,0.022887398279403698
82,133,81,0,0,133,642.04,1593.09,1403.33,554.15,47.36,522.18,8.4324,642.426,0.32276926743416356,1586.694,5.289147379303269,1400.634,2.4571589285215776,554.0840000000001,0.6016477374679644,47.336,0.08561541917205097,521.9159999999999,0.19654516020435445,8.42596,0.016931272840523332
5,189,80,0,0,189,643.18,1582.91,1411.05,553.77,47.32,521.53,8.4415,642.682,0.5340131084534842,1586.976,2.6746644649383216,1406.486,3.8185900539358695,553.664,0.3660327854172712,47.402,0.09011104260858872,521.7479999999999,0.1667932852353522,8.42928,0.014806991591798189
22,78,124,0,0,78,642.79,1590.88,1410.45,552.57,47.78,521.18,8.484,642.844,0.40960957020079647,1591.5,2.9180729942887447,1408.8439999999998,2.263267549362506,552.806,0.32020306057197706,47.666000000000004,0.10899541274749952,521.196,0.1457051817877106,8.469819999999999,0.030686104347086615
31,123,111,0,0,123,642.68,1585.86,1404.48,553.81,47.16,522.22,8.3936,642.29,0.3451086785342939,1585.308,3.502944475723476,1403.522,1.796655225684933,553.908,0.456968270232997,47.214000000000006,0.053197744313077264,522.008,0.18198901065774378,8.401900000000001,0.012129715577860573
78,227,4,1,1,227,643.81,1604.31,1427.2,552.12,48.08,519.75,8.527,643.7259999999999,0.27808272150948166,1601.954,3.189973354121302,1423.818,7.074579139430574,551.51,0.4396020928060467,48.082,0.058051701093904916,520.0600000000001,0.33660065359529856,8.520219999999998,0.03275045037855643
4,23,166,0,0,23,642.41,1592.74,1401.8,554.49,47.44,521.97,8.4255,642.626,0.24110163831899142,1592.0320000000002,2.1345186811089554,1402.574,3.142726523260001,554.074,0.3303483010400469,47.402,0.1806100772382257,521.764,0.20476816158807035,8.408599999999998,0.01798332561013234
31,172,62,0,0,172,643.03,1582.03,1411.49,553.87,47.7,521.34,8.4785,642.5759999999999,0.35310055224938647,1585.852,5.39446197502655,1406.202,3.805761421839857,553.4820000000001,0.5862337417784547,47.596000000000004,0.12054044964236015,521.376,0.11193748255737507,8.435080000000001,0.02437369483684123
45,23,135,0,0,23,642.31,1590.53,1391.76,554.6,47.17,522.41,8.4418,642.24,0.26962937525416664,1586.1399999999999,3.6199585632988334,1395.34,5.635601121442608,554.2540000000001,0.45867199609346654,47.188,0.0801249024960454,522.14,0.3264199748787577,8.399799999999999,0.024167643658411907
40,106,82,0,0,106,643.24,1588.99,1422.89,552.4,47.6,521.02,8.4755,643.076,0.18063775906633422,1591.068,4.848486361742393,1416.964,4.90547449285064,553.354,0.6441506035083825,47.68,0.10700467279518973,520.864,0.2983789536821825,8.459019999999999,0.013365141226346416
40,63,125,0,0,63,642.68,1598.3,1412.29,553.04,47.67,521.52,8.4659,642.7,0.3079772718885346,1593.766,2.810103200951533,1411.818,2.400951894562231,552.94,0.2614383292474733,47.61,0.08336666000266883,521.3459999999999,0.15757537878720582,8.45892,0.0052470944340763295
1,173,19,1,1,173,642.97,1590.69,1425.27,552.13,47.9,520.11,8.5091,643.136,0.18119050747906018,1591.466,1.032923036830429,1417.8899999999999,4.484305966365133,552.2520000000001,0.4483525398630618,47.948,0.09523654760611051,520.234,0.27336788399684553,8.4855,0.018544136539616105
88,71,142,0,0,71,642.61,1587.43,1402.09,553.61,47.36,521.92,8.3999,642.51,0.3743661309467337,1587.0900000000001,2.575965838283502,1404.3439999999998,2.5590095740353425,553.834,0.3246998614112953,47.422000000000004,0.0901110426085304,521.8399999999999,0.25534290669645054,8.4313,0.019532920928516516
68,164,35,0,0,164,643.21,1593.4,1421.24,553.21,47.71,520.68,8.4309,643.02,0.313528308131447,1595.904,3.0526021686447726,1418.4940000000001,4.841645381476818,552.832,0.35555590277343707,47.842,0.13311649033825657,520.628,0.3895125158460562,8.46112,0.03141149471133336
79,149,50,0,0,149,643.15,1586.4,1412.43,552.84,47.5,521.74,8.4397,642.6719999999999,0.49951976937816045,1589.466,4.319864581211357,1408.894,5.011380049448196,553.492,0.5449036612108883,47.541999999999994,0.09230384607358748,521.62,0.35475343550052085,8.4419,0.0038852284360487684
96,140,196,0,0,140,642.54,1584.79,1402.76,554.15,47.48,521.92,8.4396,642.434,0.35549964838273745,1583.7199999999998,5.344936856502446,1402.99,3.8120598106538743,554.0759999999999,0.28094483444259494,47.402,0.07496665925605454,521.968,0.11300442469176235,8.423680000000001,0.03628197899783624
31,141,93,0,0,141,642.58,1591.87,1398.14,553.95,47.42,522.5,8.4442,642.428,0.18860010604277622,1590.67,2.5440027515714307,1403.352,3.827998171366173,553.98,0.6146136998146166,47.428000000000004,0.07496665925588887,522.098,0.3954364677163989,8.4386,0.021829796151118908
2,210,77,0,0,210,642.88,1583.56,1396.99,553.5,47.51,521.77,8.4317,642.598,0.23036926878453912,1588.798,3.14539663635496,1405.6399999999999,5.707017609924742,553.434,0.35182381954682174,47.416000000000004,0.11126544836548052,521.4100000000001,0.4122499241955837,8.42878,0.018690024077055778
92,160,181,0,0,160,642.85,1590.18,1398.33,553.74,47.43,521.74,8.4418,642.4240000000001,0.29082640870466947,1588.5819999999999,2.353310434259456,1401.578,3.5199105102273336,553.892,0.34542727165007747,47.374,0.0763544366753059,521.808,0.4204402454573781,8.41814,0.014778294894878875
84,139,128,0,0,139,642.76,1588.19,1410.59,553.2,47.61,521.27,8.4659,643.038,0.37445961063936045,1589.184,3.8304738610260545,1410.54,5.025261187242251,553.036,0.5271906675959843,47.598,0.12755391017136047,521.152,0.2705919437091295,8.44488,0.01767871601672931
69,30,332,0,0,30,642.11,1596.64,1401.98,554.4,47.44,521.7,8.4127,642.406,0.4045120517364056,1588.7279999999998,5.92952949229555,1400.5099999999998,2.6538085839039467,554.194,0.751085880575339,47.354,0.0817312669668042,521.8639999999999,0.22722235805479185,8.42672,0.026954443047480486
53,146,49,0,0,146,643.13,1595.32,1410.04,553.11,47.66,521.01,8.474,642.608,0.4429672674133233,1594.0459999999998,4.176233949384707,1412.268,1.9456541316421516,553.024,0.24734591162996375,47.628,0.0798122797571,521.2479999999999,0.35188066158733283,8.4538,0.028169753282543546
31,99,135,0,0,99,642.3,1584.06,1398.71,554.68,47.28,522.39,8.4094,642.29,0.2540669203176666,1582.954,4.429320489646674,1400.3380000000002,3.2297786301843368,554.2360000000001,0.410889279490139,47.262,0.08318653737233137,522.188,0.1895257238475124,8.41674,0.009961074239243337
39,61,67,0,0,61,643.32,1602.39,1407.5,552.88,47.53,521.4,8.4675,643.0,0.24627220712006906,1592.826,5.666527155144995,1409.432,2.6022912980683124,552.9979999999999,0.2437621791828549,47.598,0.07259476565152904,521.51,0.17888543819947728,8.444880000000001,0.017548561194575145
64,30,253,0,0,30,641.91,1595.94,1410.51,553.14,47.49,521.65,8.4513,642.254,0.26613906139473187,1590.876,3.7502706568995996,1406.094,4.9433217576846635,553.616,0.36732819113162574,47.49,0.06403124237435318,521.7760000000001,0.21570813614657977,8.429060000000002,0.02995868822228351
81,77,163,0,0,77,642.8,1584.26,1404.89,553.85,47.39,521.53,8.4262,642.4259999999999,0.23839043604962618,1586.958,3.3207107672904708,1406.416,5.5552974717822625,553.618,0.1783816134029794,47.448,0.10281050529982332,521.7239999999999,0.1944993573253638,8.43162,0.01900899786943168
87,174,4,1,1,174,643.41,1594.39,1437.64,551.53,48.04,519.93,8.5638,643.6200000000001,0.34583232931690844,1598.858,4.9290029417701975,1427.902,5.70516607996687,551.5580000000001,0.1654388104347691,48.098,0.10779610382592308,519.906,0.3303483010442071,8.52224,0.030333529303440555
92,109,232,0,0,109,642.55,1574.86,1405.23,554.5,47.51,521.93,8.4445,642.382,0.35981939914352584,1583.184,6.219311055092427,1403.446,2.289373276684224,553.6659999999999,0.5858583446527668,47.400000000000006,0.10839741694339658,521.862,0.19408760908407027,8.436879999999999,0.010922316604082471
27,87,69,0,0,87,642.63,1590.85,1411.77,553.85,47.61,521.42,8.4775,642.53,0.48192323040080365,1591.458,0.9874563281455819,1407.164,5.453249489982491,553.502,0.28752391204888306,47.596,0.04219004621945484,521.302,0.3925812017917088,8.4473,0.02024709855757805
79,8,191,0,0,8,642.73,1583.71,1395.5,553.96,47.14,522.55,8.4049,642.2439999999999,0.4191419807176842,1583.3740000000003,1.2026138199771794,1398.468,4.662040325865792,554.324,0.22052210773552375,47.102,0.023874672772607096,522.53,0.10559356040972545,8.39706,0.018709168875180454
1,102,90,0,0,102,642.85,1589.11,1403.42,553.42,47.49,521.38,8.4561,642.456,0.35542931786808074,1589.352,3.2166317787407954,1405.774,3.3099138961608543,553.5040000000001,0.541230080464921,47.504000000000005,0.1234098861517206,521.7099999999999,0.3908324449172391,8.432959999999998,0.021548503428313378
49,132,83,0,0,132,643.06,1595.34,1415.01,553.18,47.69,520.77,8.4841,642.746,0.23017384734140503,1589.818,4.769252561985352,1412.884,4.633964825074994,553.1279999999999,0.22554378732274918,47.660000000000004,0.11554220008288427,521.1560000000001,0.4145841289780351,8.45484,0.0245071010117442
25,213,17,1,1,213,643.17,1602.09,1427.09,553.0,48.01,520.48,8.5109,643.3040000000001,0.13221195104563582,1600.2060000000001,2.89909123693176,1424.8740000000003,2.2251134802472436,552.436,0.40869303884448116,47.92999999999999,0.10319883720298557,520.448,0.24232209969487473,8.49142,0.022306882346034725
53,23,172,0,0,23,642.61,1585.59,1402.46,553.8,47.39,521.71,8.4261,642.496,0.3481809874188726,1587.016,2.797647225795364,1401.408,3.6968730029581387,553.704,0.345514109697215,47.410000000000004,0.08366600265341533,521.9200000000001,0.24217762076646637,8.42178,0.019911479101264843
79,48,151,0,0,48,641.9,1582.76,1399.48,554.64,47.08,522.49,8.3963,642.2239999999999,0.3115766358377256,1582.8740000000003,1.514060764962696,1399.88,2.444616534346583,554.3399999999999,0.3813790765105808,47.136,0.048270073544588794,522.2139999999999,0.2888425176450774,8.39824,0.02276604928396535
6,187,1,1,1,187,643.76,1602.69,1423.45,551.45,48.21,519.03,8.5324,643.816,0.20452383724583176,1601.1039999999998,2.9129847236160584,1430.1200000000001,4.026313450298051,551.2760000000001,0.4137390481920021,48.162,0.09654014708943011,519.482,0.29209587467094134,8.51498,0.020490900419436388
83,276,17,1,1,276,643.29,1593.21,1425.03,552.26,47.8,520.4,8.5025,643.37,0.34300145772496704,1596.074,6.376557064748499,1421.352,3.566093100300552,552.162,0.3511694747543195,47.910000000000004,0.1142365965874779,520.386,0.28263050083590646,8.50468,0.015997718587302156
74,134,32,0,0,134,643.36,1591.59,1416.62,553.0,47.79,521.46,8.4355,642.996,0.30187745858117165,1593.766,5.643166664204846,1416.076,3.5243623536803637,553.048,0.26752569969824613,47.738,0.05403702434457757,521.096,0.44037484033361063,8.4625,0.03047581007947186
51,132,81,0,0,132,642.2,1591.16,1407.46,554.21,47.28,521.46,8.4224,642.452,0.17569860557394165,1589.0980000000002,1.6695867752240399,1405.136,2.9415353134040707,554.042,0.37325594435900955,47.3,0.06164414002971579,521.876,0.31333687941155824,8.423739999999999,0.013523608985770463
44,108,84,0,0,108,642.85,1591.46,1408.09,553.73,47.28,521.65,8.4364,642.586,0.21477895613736403,1589.944,5.447024876021884,1405.514,2.24418804916476,553.6199999999999,0.07874007874487746,47.391999999999996,0.0756306816047218,521.6940000000001,0.05770615218507771,8.43362,0.013600624985638694
92,13,328,0,0,13,641.98,1586.12,1401.89,553.47,47.45,521.75,8.4141,642.202,0.23615672761957185,1585.6460000000002,2.5589314176035933,1402.892,1.7019606340921312,553.9399999999999,0.4080441152620043,47.298,0.12517987058629165,522.038,0.21206131188881877,8.412519999999999,0.005687002725511795
43,36,171,0,0,36,642.07,1586.2,1401.36,554.14,47.12,522.18,8.3917,642.256,0.3740053475550606,1583.796,3.695785437494792,1398.24,2.835639257733397,554.3100000000001,0.24300205760464685,47.19,0.0818535277187167,522.212,0.15706686474248208,8.4078,0.019212626056844036
51,32,181,0,0,32,641.9,1588.91,1402.73,553.6,47.15,521.96,8.4454,642.2239999999999,0.2836018335627243,1586.498,4.2109345756019145,1396.944,3.4742452417755585,553.7280000000001,0.44268498958054625,47.154,0.06877499545621978,522.422,0.28437651098496985,8.40812,0.028321317059768526
54,161,96,0,0,161,642.76,1596.25,1396.82,553.86,47.35,521.99,8.4676,642.5840000000001,0.33864435622094335,1589.956,7.567788976974052,1403.22,4.481171721769258,553.888,0.08197560612206875,47.38,0.16583123951773412,521.936,0.22300224214133343,8.429,0.024488364584028546
33,152,48,0,0,152,642.47,1592.65,1412.92,553.48,47.71,521.2,8.4839,642.644,0.2809448344432796,1594.85,2.7888617749824873,1410.398,5.505040417652478,553.4599999999999,0.2478911051245238,47.606,0.10310189135014076,521.426,0.16546903033929777,8.44418,0.026972523055906507
68,115,84,0,0,115,642.42,1583.89,1411.2,552.9,47.71,521.6,8.4695,642.6479999999999,0.19331321734373907,1588.032,4.386401714388906,1411.066,2.843172523782533,553.25,0.553398590528063,47.589999999999996,0.08062257748296502,521.316,0.26235472170359986,8.4461,0.0163900884683372
